run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T01:23:25Z,2015.03.09_01:24:00_TAI,"[2015.03.08_22:24:00_TAI, 2015.03.09_01:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.853416,-17.080276,FAIL,Failed: T0 disk position,0.314331,0.758,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,62.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T01:35:25Z,2015.03.09_01:36:00_TAI,"[2015.03.08_22:36:00_TAI, 2015.03.09_01:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.754627,-17.096937,FAIL,Failed: T0 disk position,0.344184,0.916,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,62.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T01:47:25Z,2015.03.09_01:48:00_TAI,"[2015.03.08_22:48:00_TAI, 2015.03.09_01:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.640903,-17.101162,FAIL,Failed: T0 disk position,0.425419,1.535,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,62.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T01:59:25Z,2015.03.09_02:00:00_TAI,"[2015.03.08_23:00:00_TAI, 2015.03.09_02:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.528564,-17.100784,FAIL,Failed: T0 disk position,0.483860,1.555,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,62.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T02:11:25Z,2015.03.09_02:12:00_TAI,"[2015.03.08_23:12:00_TAI, 2015.03.09_02:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.424461,-17.104567,FAIL,Failed: T0 disk position,0.498147,1.225,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,61.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T02:23:25Z,2015.03.09_02:24:00_TAI,"[2015.03.08_23:24:00_TAI, 2015.03.09_02:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.327068,-17.108679,FAIL,Failed: T0 disk position,0.516368,1.493,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,61.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T02:35:25Z,2015.03.09_02:36:00_TAI,"[2015.03.08_23:36:00_TAI, 2015.03.09_02:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.227917,-17.113770,FAIL,Failed: T0 disk position,0.487044,1.172,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,61.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T02:47:25Z,2015.03.09_02:48:00_TAI,"[2015.03.08_23:48:00_TAI, 2015.03.09_02:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-53.105095,-17.121817,FAIL,Failed: T0 disk position,0.465412,1.420,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,61.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T02:59:25Z,2015.03.09_03:00:00_TAI,"[2015.03.09_00:00:00_TAI, 2015.03.09_03:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.997059,-17.120342,FAIL,Failed: T0 disk position,0.380985,0.925,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,61.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T03:11:25Z,2015.03.09_03:12:00_TAI,"[2015.03.09_00:12:00_TAI, 2015.03.09_03:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.881027,-17.120163,FAIL,Failed: T0 disk position,0.371412,1.047,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,60.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T03:23:25Z,2015.03.09_03:24:00_TAI,"[2015.03.09_00:24:00_TAI, 2015.03.09_03:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.769817,-17.117069,FAIL,Failed: T0 disk position,0.354272,0.998,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,60.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T03:35:25Z,2015.03.09_03:36:00_TAI,"[2015.03.09_00:36:00_TAI, 2015.03.09_03:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.662514,-17.122908,FAIL,Failed: T0 disk position,0.349368,1.056,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,60.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T03:47:25Z,2015.03.09_03:48:00_TAI,"[2015.03.09_00:48:00_TAI, 2015.03.09_03:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.548790,-17.119534,FAIL,Failed: T0 disk position,0.334890,0.836,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,60.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T03:59:25Z,2015.03.09_04:00:00_TAI,"[2015.03.09_01:00:00_TAI, 2015.03.09_04:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.440483,-17.117895,FAIL,Failed: T0 disk position,0.351904,1.614,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,60.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T04:11:25Z,2015.03.09_04:12:00_TAI,"[2015.03.09_01:12:00_TAI, 2015.03.09_04:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.340549,-17.121426,FAIL,Failed: T0 disk position,0.278235,0.822,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,59.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T04:23:25Z,2015.03.09_04:24:00_TAI,"[2015.03.09_01:24:00_TAI, 2015.03.09_04:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.227306,-17.125715,FAIL,Failed: T0 disk position,0.261301,1.034,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,59.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T04:35:25Z,2015.03.09_04:36:00_TAI,"[2015.03.09_01:36:00_TAI, 2015.03.09_04:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.108501,-17.114573,FAIL,Failed: T0 disk position,0.207765,0.839,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,59.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T04:47:25Z,2015.03.09_04:48:00_TAI,"[2015.03.09_01:48:00_TAI, 2015.03.09_04:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-52.019852,-17.117079,FAIL,Failed: T0 disk position,0.191853,0.546,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,59.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T04:59:25Z,2015.03.09_05:00:00_TAI,"[2015.03.09_02:00:00_TAI, 2015.03.09_05:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-51.909077,-17.109095,FAIL,Failed: T0 disk position,0.242581,0.606,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,59.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T05:11:25Z,2015.03.09_05:12:00_TAI,"[2015.03.09_02:12:00_TAI, 2015.03.09_05:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-51.815845,-17.121403,FAIL,Failed: T0 disk position,0.239618,0.373,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,58.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T05:23:25Z,2015.03.09_05:24:00_TAI,"[2015.03.09_02:24:00_TAI, 2015.03.09_05:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-51.704830,-17.119530,FAIL,Failed: T0 disk position,0.251794,0.691,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,58.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T05:35:25Z,2015.03.09_05:36:00_TAI,"[2015.03.09_02:36:00_TAI, 2015.03.09_05:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-51.590076,-17.101423,FAIL,Failed: T0 disk position,0.246640,0.590,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,58.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T05:47:25Z,2015.03.09_05:48:00_TAI,"[2015.03.09_02:48:00_TAI, 2015.03.09_05:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-51.489670,-17.116507,FAIL,Failed: T0 disk position,0.179426,0.201,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,58.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T05:59:25Z,2015.03.09_06:00:00_TAI,"[2015.03.09_03:00:00_TAI, 2015.03.09_06:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-51.386108,-17.121286,FAIL,Failed: all QUALITY=0; T0 disk position,0.096353,0.216,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,58.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T06:11:25Z,2015.03.09_06:12:00_TAI,"[2015.03.09_03:12:00_TAI, 2015.03.09_06:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-51.273746,-17.131016,FAIL,Failed: all QUALITY=0; T0 disk position,0.091721,0.649,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,57.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T06:23:25Z,2015.03.09_06:24:00_TAI,"[2015.03.09_03:24:00_TAI, 2015.03.09_06:24:00_TAI]",16,15,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,57.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T06:35:25Z,2015.03.09_06:36:00_TAI,"[2015.03.09_03:36:00_TAI, 2015.03.09_06:36:00_TAI]",16,14,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,57.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T06:47:25Z,2015.03.09_06:48:00_TAI,"[2015.03.09_03:48:00_TAI, 2015.03.09_06:48:00_TAI]",16,13,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,57.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T06:59:25Z,2015.03.09_07:00:00_TAI,"[2015.03.09_04:00:00_TAI, 2015.03.09_07:00:00_TAI]",16,12,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,57.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-09T07:11:25Z,2015.03.09_07:12:00_TAI,"[2015.03.09_04:12:00_TAI, 2015.03.09_07:12:00_TAI]",16,11,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,56.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T07:35:25Z,2015.03.10_07:36:00_TAI,"[2015.03.10_04:36:00_TAI, 2015.03.10_07:36:00_TAI]",16,9,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,32.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T07:47:25Z,2015.03.10_07:48:00_TAI,"[2015.03.10_04:48:00_TAI, 2015.03.10_07:48:00_TAI]",16,8,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,32.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T07:59:25Z,2015.03.10_08:00:00_TAI,"[2015.03.10_05:00:00_TAI, 2015.03.10_08:00:00_TAI]",16,7,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,32.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T08:11:25Z,2015.03.10_08:12:00_TAI,"[2015.03.10_05:12:00_TAI, 2015.03.10_08:12:00_TAI]",16,6,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,31.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T08:23:25Z,2015.03.10_08:24:00_TAI,"[2015.03.10_05:24:00_TAI, 2015.03.10_08:24:00_TAI]",16,5,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,31.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T08:35:25Z,2015.03.10_08:36:00_TAI,"[2015.03.10_05:36:00_TAI, 2015.03.10_08:36:00_TAI]",16,4,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,31.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T08:47:25Z,2015.03.10_08:48:00_TAI,"[2015.03.10_05:48:00_TAI, 2015.03.10_08:48:00_TAI]",16,3,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,31.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T08:59:25Z,2015.03.10_09:00:00_TAI,"[2015.03.10_06:00:00_TAI, 2015.03.10_09:00:00_TAI]",16,2,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,31.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
