run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:48:00_TAI,2012-03-06T20:47:26Z,3.242778,49.606,-0.255551,-0.42,,,-0.05200283,5.617028e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.851;LAT_FWT=17.705,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:48:00_TAI,2012.03.06_20:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:00:00_TAI,2012-03-06T20:59:26Z,3.042778,49.692,-0.248993,-0.286,,,-0.05288479,5.601808e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.766;LAT_FWT=17.706,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_18:00:00_TAI,2012.03.06_21:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:12:00_TAI,2012-03-06T21:11:26Z,2.842778,49.704,-0.242199,-0.959,,,-0.0531256,5.588137e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.669;LAT_FWT=17.704,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_18:12:00_TAI,2012.03.06_21:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:24:00_TAI,2012-03-06T21:23:26Z,2.642778,49.885,-0.125787,-0.635,,,-0.05254966,5.577748e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.551;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_18:24:00_TAI,2012.03.06_21:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:36:00_TAI,2012-03-06T21:35:26Z,2.442778,49.945,-0.009191,0.053,,,-0.05272169,5.571118e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.437;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_18:36:00_TAI,2012.03.06_21:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:48:00_TAI,2012-03-06T21:47:26Z,2.242778,50.062,0.050265,0.4,,,-0.05311584,5.574199e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.310;LAT_FWT=17.713,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_18:48:00_TAI,2012.03.06_21:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_22:00:00_TAI,2012-03-06T21:59:26Z,2.042778,50.158,0.089059,0.403,,,-0.05359308,5.565306e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.208;LAT_FWT=17.712,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_19:00:00_TAI,2012.03.06_22:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_22:12:00_TAI,2012-03-06T22:11:26Z,1.842778,50.44,0.163287,0.491,,,-0.05236574,5.565584e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.090;LAT_FWT=17.712,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,1,0,0,2012.03.06_19:12:00_TAI,2012.03.06_22:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_22:24:00_TAI,2012-03-06T22:23:26Z,1.642778,50.312,0.237574,0.316,0.237574,0.316,-0.05208167,5.555486e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.964;LAT_FWT=17.711,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_19:24:00_TAI,2012.03.06_22:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_22:36:00_TAI,2012-03-06T22:35:26Z,1.442778,50.527,0.33611,0.946,0.33611,0.946,-0.05103478,5.573696e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.868;LAT_FWT=17.706,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_19:36:00_TAI,2012.03.06_22:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_22:48:00_TAI,2012-03-06T22:47:26Z,1.242778,50.658,0.389412,0.86,0.389412,0.86,-0.05131978,5.551763e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.756;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_19:48:00_TAI,2012.03.06_22:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_23:00:00_TAI,2012-03-06T22:59:26Z,1.042778,50.606,0.448265,1.293,0.448265,1.293,-0.05187396,5.559656e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.646;LAT_FWT=17.709,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_20:00:00_TAI,2012.03.06_23:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_23:12:00_TAI,2012-03-06T23:11:26Z,0.842778,50.689,0.443765,1.377,0.443765,1.377,-0.05196728,5.572934e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.545;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_20:12:00_TAI,2012.03.06_23:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_23:24:00_TAI,2012-03-06T23:23:26Z,0.642778,50.731,0.423537,1.176,0.423537,1.176,-0.05111673,5.557707e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.437;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_20:24:00_TAI,2012.03.06_23:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_23:36:00_TAI,2012-03-06T23:35:26Z,0.442778,50.512,0.388662,0.653,0.388662,0.653,-0.05130522,5.566144e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.326;LAT_FWT=17.705,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_20:36:00_TAI,2012.03.06_23:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_23:48:00_TAI,2012-03-06T23:47:26Z,0.242778,50.415,0.367015,0.809,0.367015,0.809,-0.05204935,5.56713e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-26.217;LAT_FWT=17.706,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2012.03.06_20:48:00_TAI,2012.03.06_23:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_13:36:00_TAI,2011-02-14T13:35:26Z,12.142778,58.621,,,,,0.03052756,2.399812e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.132;LAT_FWT=-20.257,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,1,1,15,0.0,0.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_13:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_13:48:00_TAI,2011-02-14T13:47:26Z,11.942778,58.777,,,,,0.03089616,2.412487e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.234;LAT_FWT=-20.258,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,2,2,14,12.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_13:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_14:00:00_TAI,2011-02-14T13:59:26Z,11.742778,59.408,,,,,0.03022219,2.416427e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.351;LAT_FWT=-20.254,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,3,3,13,24.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_14:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_14:12:00_TAI,2011-02-14T14:11:26Z,11.542778,59.122,,,,,0.02963632,2.424452e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.461;LAT_FWT=-20.250,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_14:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_14:24:00_TAI,2011-02-14T14:23:26Z,11.342778,59.343,,,,,0.02753407,2.420753e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.571;LAT_FWT=-20.246,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_14:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_14:36:00_TAI,2011-02-14T14:35:26Z,11.142778,59.398,,,,,0.02636215,2.427978e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.670;LAT_FWT=-20.246,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_14:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_14:48:00_TAI,2011-02-14T14:47:26Z,10.942778,59.49,,,,,0.02552855,2.422969e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.767;LAT_FWT=-20.250,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_14:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_15:00:00_TAI,2011-02-14T14:59:26Z,10.742778,59.801,,,,,0.02581404,2.429176e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.878;LAT_FWT=-20.245,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_15:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_15:12:00_TAI,2011-02-14T15:11:26Z,10.542778,60.145,,,,,0.02663693,2.42304e+22,0x00000000,ZERO_QUALITY,,LON_FWT=6.983;LAT_FWT=-20.244,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_15:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_15:24:00_TAI,2011-02-14T15:23:26Z,10.342778,59.98,,,,,0.02679827,2.438431e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.083;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,10,10,6,108.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_15:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_15:36:00_TAI,2011-02-14T15:35:26Z,10.142778,59.961,,,,,0.02720674,2.434117e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.185;LAT_FWT=-20.238,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,11,11,5,120.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_15:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_15:48:00_TAI,2011-02-14T15:47:26Z,9.942778,59.863,,,,,0.02901025,2.443735e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.288;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,12,12,4,132.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_15:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_16:00:00_TAI,2011-02-14T15:59:26Z,9.742778,60.346,,,,,0.03020155,2.447858e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.378;LAT_FWT=-20.244,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,13,13,3,144.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_16:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_16:12:00_TAI,2011-02-14T16:11:26Z,9.542778,60.275,,,,,0.02998845,2.452905e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.478;LAT_FWT=-20.245,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,156.0,12.0,0,0,1,0,0,0,2011.02.14_13:36:00_TAI,2011.02.14_16:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
